run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20260622-14:26:30-817148,runattr,,,configname,General,,,
General-0-20260622-14:26:30-817148,runattr,,,datetime,20260622-14:26:30,,,
General-0-20260622-14:26:30-817148,runattr,,,experiment,General,,,
General-0-20260622-14:26:30-817148,runattr,,,inifile,omnetpp_cht_sansa_handover.ini,,,
General-0-20260622-14:26:30-817148,runattr,,,iterationvars,,,,
General-0-20260622-14:26:30-817148,runattr,,,iterationvarsf,,,,
General-0-20260622-14:26:30-817148,runattr,,,measurement,,,,
General-0-20260622-14:26:30-817148,runattr,,,network,estnet.SpaceTerrestrialNetwork,,,
General-0-20260622-14:26:30-817148,runattr,,,processid,817148,,,
General-0-20260622-14:26:30-817148,runattr,,,repetition,0,,,
General-0-20260622-14:26:30-817148,runattr,,,replication,#0,,,
General-0-20260622-14:26:30-817148,runattr,,,resultdir,results,,,
General-0-20260622-14:26:30-817148,runattr,,,runnumber,0,,,
General-0-20260622-14:26:30-817148,runattr,,,seedset,0,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].osgNode.modelURL,"""../data/UWEModel.STL.500.scale.0,-90,0.rot""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].osgNode.modelURL,"""../data/UWEModel.STL.0,90,0.rot""",,,
General-0-20260622-14:26:30-817148,param,,,*.g[*].modelURL,"""../data/UWEModel.STL.0,90,0.rot""",,,
General-0-20260622-14:26:30-817148,param,,,*.jammer[*].modelURL,"""../data/UWEModel.STL.0,90,0.rot""",,,
General-0-20260622-14:26:30-817148,param,,,*.osgEarthScene.sceneModel,"""../data/blueMarble.earth""",,,
General-0-20260622-14:26:30-817148,param,,,*.numS,4,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.mobility.positionPropagatorType,"""PositionPropagatorSGP4File""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.mobility.positionPropagator.tleFile,"""./configs/tles/geo_meo_handover.tle""",,,
General-0-20260622-14:26:30-817148,param,,,*.globalJulianDate.tleFile,"""""",,,
General-0-20260622-14:26:30-817148,param,,,*.globalJulianDate.simulationStart,"""2026-06-15T00:00:00.00+00:00Z""",,,
General-0-20260622-14:26:30-817148,param,,,*.numCg,2,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].trackingType,"""estnet.node.tracking.contactplanbased.ContactPlanBasedNodeTracking""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.mobility.lat,25.1550deg,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.mobility.lon,121.5500deg,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].networkHost.mobility.alt,600m,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].label,"""CHT Yangmingshan, TW""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[0].internetConnection,false,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[1].networkHost.mobility.lat,-25.8872deg,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[1].networkHost.mobility.lon,27.7075deg,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[1].networkHost.mobility.alt,1540m,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[1].label,"""SANSA Hartebeesthoek, ZA""",,,
General-0-20260622-14:26:30-817148,param,,,*.cg[1].internetConnection,false,,,
General-0-20260622-14:26:30-817148,param,,,*.contactPlanManager.contactPlanFile,"""./configs/cht_sansa_handover.cp""",,,
General-0-20260622-14:26:30-817148,param,,,*.physicalEnvironment.config,"xmldoc(""../data/earthObstacle.xml"")",,,
General-0-20260622-14:26:30-817148,param,,,*.radioMedium.obstacleLoss.typename,"""IdealObstacleLoss""",,,
General-0-20260622-14:26:30-817148,param,,,*.mediumType,"""inet.physicallayer.apskradio.packetlevel.ApskScalarRadioMedium""",,,
General-0-20260622-14:26:30-817148,param,,,*.radioMedium.propagation.typename,"""estnet.radio.propagation.ConstantSpeedPropagationWithMovement""",,,
General-0-20260622-14:26:30-817148,param,,,*.radioMedium.pathLoss.typename,"""FreeSpacePathLoss""",,,
General-0-20260622-14:26:30-817148,param,,,*.radioMedium.analogModel.typename,"""ScalarAnalogModel""",,,
General-0-20260622-14:26:30-817148,param,,,*.radioMedium.backgroundNoise.typename,"""IsotropicScalarBackgroundNoise""",,,
General-0-20260622-14:26:30-817148,param,,,*.radioMedium.backgroundNoise.power,-132.39dBm,,,
General-0-20260622-14:26:30-817148,param,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,300 ms,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radioType,"""estnet.radio.apsk.APSKScalarRadioExtraStatistics""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.transmitter.typename,"""estnet.radio.gmsk.APSKScalarTransmitterWithGMSK""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.receiver.typename,"""estnet.radio.gmsk.APSKScalarReceiverWithGMSK""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.receiver.snirThreshold,11.26dB,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.centerFrequency,435.600MHz,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.bandwidth,14.4kHz,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.transmitter.preambleDuration,0s,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.transmitter.headerLength,1B,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.*.modulation,"""GMSK""",,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].radio.receiver.errorModel.typename,"""estnet.radio.errormodel.PerfectErrorModel""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.wlan[*].radio.transmitter.power,20W,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.wlan[*].radio.receiver.energyDetection,-132.38dBm,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.wlan[*].radio.receiver.sensitivity,-132.38dBm,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].networkHost.wlan[*].radio.transmitter.power,25W,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].networkHost.wlan[*].radio.receiver.energyDetection,-132.38dBm,,,
General-0-20260622-14:26:30-817148,param,,,*.cg[*].networkHost.wlan[*].radio.receiver.sensitivity,-132.38dBm,,,
General-0-20260622-14:26:30-817148,param,,,*.*.networkHost.wlan[*].bitrate,9600bps,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.wlan[*].radio.antenna.typename,"""IsotropicAntenna""",,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.wlan[*].radio.antenna.gain,0dB,,,
General-0-20260622-14:26:30-817148,param,,,*.sat[*].networkHost.wlan[*].radio.antenna.mobilityModule,"""^.^.^.mobility""",,,
